location,batch,0
NY,IK12,1
Palo Alto,IK12,6
"Athens, Greece",IK12,1
"Philadelphia, PA",IK12,1
"Pittsburgh, PA",IK12,2
"London, United Kingdom",IK12,1
"Austin, TX",IK12,1
"Raleigh, NC",IK12,1
Mountain View,IK12,1
"Inglewood, CA",IK12,1
"Toronto, Canada",IK12,3
"Chicago, IL",IK12,3
"San Carlos, CA",IK12,1
"San Diego, CA",IK12,1
San Francisco,IK12,20
"Bengaluru, India",IK12,1
"Cambridge, MA",IK12,1
"San Jose, CA",IK12,1
"San Leandro, CA",IK12,1
"San Mateo, CA",IK12,4
"Berkeley, CA",IK12,2
Boston,IK12,3
"Durham, NC",IK12,1
"Edmonton, Canada",IK12,3
"Redwood City, CA",IK12,1
New York,IK12,3
"Oakland, CA",IK12,3
"Kitchener, Canada",IK12,1
"Menlo Park, CA",IK12,1
"Somerville, MA",S05,1
"Redmond, WA",S05,1
San Francisco,S05,2
"London, United Kingdom",S05,1
"Cambridge, MA",S05,1
"Wallingford, CT",S05,1
Mountain View,S05,1
Boston,S06,1
"Cambridge, MA",S06,1
San Francisco,S06,3
Palo Alto,S06,1
"Seattle, WA",S06,1
New York,S06,1
"Burlingame, CA",S07,1
Japan,S07,1
"Watertown, MA",S07,1
San Francisco,S07,7
New York,S07,1
"Southfield, MI",S07,1
Boston,S07,1
"Akron, OH",S07,1
United Kingdom,S07,1
Palo Alto,S07,1
"Copenhagen, Denmark",S08,1
New York,S08,1
San Francisco,S08,6
"Columbia, MD",S08,1
NY,S08,1
"Lucerne Valley, CA",S08,1
Palo Alto,S08,1
"Portland, OR",S08,1
"Cambridge, MA",S08,1
Boston,S08,2
San Francisco,S09,12
"Minneapolis, MN",S09,1
"Burlingame, CA",S09,1
"Campbell, CA",S09,1
New York,S09,1
Palo Alto,S09,2
"Ann Arbor, MI",S09,1
"Redwood City, CA",S09,1
Mountain View,S09,2
"London, United Kingdom",S10,1
"Sunnyvale, CA",S10,1
"Los Angeles, CA",S10,2
"San Carlos, CA",S10,1
"Cupertino, CA",S10,1
Mountain View,S10,2
New York,S10,2
"Seattle, WA",S10,1
"Columbus, OH",S10,1
San Francisco,S10,20
Palo Alto,S10,1
"Burlingame, CA",S11,1
"Berkeley, CA",S11,1
"San Mateo, CA",S11,2
"Hayward, CA",S11,1
"Boulder, CO",S11,1
NY,S11,2
Palo Alto,S11,2
"Kitchener, Canada",S11,1
"London, United Kingdom",S11,1
"Los Angeles, CA",S11,1
San Francisco,S11,35
Mountain View,S11,6
New York,S11,1
"Chicago, IL",S11,3
"Menlo Park, CA",S11,1
"Hong Kong, Hong Kong",S12,1
"Seattle, WA",S12,1
"Columbia, MD",S12,1
"Redwood City, CA",S12,1
"Los Angeles, CA",S12,1
"Cupertino, CA",S12,1
"Sacramento, CA",S12,1
"Boulder, CO",S12,1
Palo Alto,S12,4
NY,S12,1
"Hamlin, NY",S12,1
"Gainesville, FL",S12,1
"Cambridge, MA",S12,1
New York,S12,4
"Burlingame, CA",S12,2
"Missoula, MT",S12,1
CA,S12,2
Mountain View,S12,7
"San Antonio, TX",S12,1
San Francisco,S12,33
"San Jose, CA",S12,1
"Austin, TX",S12,1
United Kingdom,S12,1
"Menlo Park, CA",S12,1
Israel,S12,1
"Waterloo, Canada",S12,1
"London, United Kingdom",S12,1
"Atlanta, GA",S12,1
